topleft,label,Bee_ID,bottomright,Frame_ID
"{'y': 239, 'x': 204}",Polle,0,"{'y': 245, 'x': 223}",1
"{'y': 233, 'x': 191}",Biene,0,"{'y': 287, 'x': 249}",1
"{'y': 517, 'x': 91}",Biene,1,"{'y': 587, 'x': 179}",1
"{'y': 52, 'x': 41}",Biene,2,"{'y': 140, 'x': 175}",1
"{'y': 464, 'x': 250}",Polle,3,"{'y': 477, 'x': 264}",1
"{'y': 459, 'x': 224}",Polle,3,"{'y': 469, 'x': 254}",1
"{'y': 418, 'x': 203}",Biene,3,"{'y': 496, 'x': 301}",1
"{'y': 161, 'x': 149}",Polle,0,"{'y': 170, 'x': 160}",2
"{'y': 118, 'x': 114}",Biene,0,"{'y': 174, 'x': 186}",2
"{'y': 56, 'x': 304}",Polle,0,"{'y': 65, 'x': 317}",3
"{'y': 57, 'x': 276}",Polle,0,"{'y': 67, 'x': 286}",3
"{'y': 8, 'x': 249}",Biene,0,"{'y': 70, 'x': 321}",3
"{'y': 227, 'x': 9}",Biene,1,"{'y': 297, 'x': 115}",3
"{'y': 205, 'x': 11}",Biene,0,"{'y': 311, 'x': 97}",4
"{'y': 423, 'x': 135}",Polle,1,"{'y': 432, 'x': 148}",4
"{'y': 403, 'x': 130}",Biene,1,"{'y': 453, 'x': 216}",4
"{'y': 51, 'x': 211}",Biene,1,"{'y': 143, 'x': 291}",5
"{'y': 487, 'x': 197}",Polle,2,"{'y': 497, 'x': 215}",5
"{'y': 420, 'x': 135}",Biene,2,"{'y': 506, 'x': 219}",5
"{'y': 411, 'x': 211}",Polle,0,"{'y': 419, 'x': 227}",6
"{'y': 414, 'x': 227}",Polle,0,"{'y': 421, 'x': 256}",6
"{'y': 407, 'x': 204}",Biene,0,"{'y': 445, 'x': 292}",6
"{'y': 222, 'x': 117}",Biene,1,"{'y': 304, 'x': 241}",6
"{'y': 391, 'x': -1}",Biene,3,"{'y': 463, 'x': 85}",6
"{'y': 69, 'x': 188}",Polle,1,"{'y': 83, 'x': 202}",7
"{'y': 51, 'x': 125}",Biene,1,"{'y': 143, 'x': 213}",7
"{'y': 93, 'x': 39}",Biene,0,"{'y': 179, 'x': 143}",8
"{'y': 210, 'x': 243}",Polle,1,"{'y': 221, 'x': 256}",8
"{'y': 218, 'x': 240}",Polle,1,"{'y': 227, 'x': 261}",8
"{'y': 217, 'x': 204}",Milbe,1,"{'y': 224, 'x': 217}",8
"{'y': 184, 'x': 178}",Biene,1,"{'y': 252, 'x': 266}",8
"{'y': 101, 'x': 201}",Biene,2,"{'y': 169, 'x': 307}",8
"{'y': 144, 'x': 64}",Polle,0,"{'y': 152, 'x': 74}",9
"{'y': 139, 'x': 13}",Biene,0,"{'y': 179, 'x': 85}",9
"{'y': 418, 'x': 213}",Biene,2,"{'y': 500, 'x': 317}",9
"{'y': 245, 'x': 203}",Biene,3,"{'y': 341, 'x': 311}",9
"{'y': 175, 'x': 104}",Polle,0,"{'y': 189, 'x': 123}",10
"{'y': 161, 'x': 65}",Biene,0,"{'y': 253, 'x': 179}",10
"{'y': 235, 'x': 253}",Polle,0,"{'y': 242, 'x': 273}",11
"{'y': 205, 'x': 245}",Biene,0,"{'y': 257, 'x': 321}",11
"{'y': 223, 'x': 11}",Biene,0,"{'y': 295, 'x': 107}",12
"{'y': 84, 'x': 243}",Polle,0,"{'y': 93, 'x': 281}",13
"{'y': 27, 'x': 208}",Biene,0,"{'y': 101, 'x': 314}",13
"{'y': 287, 'x': 201}",Biene,1,"{'y': 363, 'x': 291}",13
"{'y': 143, 'x': 233}",Biene,2,"{'y': 219, 'x': 309}",13
"{'y': 219, 'x': 134}",Polle,3,"{'y': 231, 'x': 150}",13
"{'y': 218, 'x': 90}",Polle,3,"{'y': 229, 'x': 107}",13
"{'y': 195, 'x': 57}",Biene,3,"{'y': 253, 'x': 161}",13
