label,Frame_ID,Bee_ID,topleft,bottomright
Biene,1,0,"{'x': 168, 'y': 405}","{'x': 232, 'y': 491}"
Polle,1,1,"{'x': 22, 'y': 47}","{'x': 34, 'y': 57}"
Biene,1,1,"{'x': 6, 'y': 35}","{'x': 72, 'y': 109}"
Biene,1,2,"{'x': 64, 'y': 249}","{'x': 162, 'y': 329}"
Polle,2,0,"{'x': 89, 'y': 50}","{'x': 116, 'y': 58}"
Polle,2,0,"{'x': 35, 'y': 52}","{'x': 52, 'y': 61}"
Biene,2,0,"{'x': 29, 'y': 35}","{'x': 125, 'y': 89}"
Polle,2,1,"{'x': 186, 'y': 234}","{'x': 209, 'y': 246}"
Polle,2,1,"{'x': 213, 'y': 192}","{'x': 228, 'y': 207}"
Biene,2,1,"{'x': 182, 'y': 170}","{'x': 282, 'y': 270}"
Biene,3,0,"{'x': 167, 'y': 351}","{'x': 301, 'y': 479}"
Biene,3,1,"{'x': 224, 'y': 636}","{'x': 284, 'y': 714}"
Polle,3,2,"{'x': 130, 'y': 544}","{'x': 148, 'y': 556}"
Biene,3,2,"{'x': 54, 'y': 499}","{'x': 154, 'y': 575}"
Biene,3,3,"{'x': 37, 'y': 258}","{'x': 153, 'y': 338}"
Polle,4,0,"{'x': 167, 'y': 158}","{'x': 197, 'y': 166}"
Biene,4,0,"{'x': 143, 'y': 111}","{'x': 237, 'y': 177}"
Biene,4,1,"{'x': 227, 'y': 423}","{'x': 303, 'y': 475}"
Biene,4,2,"{'x': 153, 'y': 204}","{'x': 227, 'y': 284}"
Polle,4,3,"{'x': 18, 'y': 357}","{'x': 35, 'y': 373}"
Polle,4,3,"{'x': 36, 'y': 409}","{'x': 75, 'y': 419}"
Biene,4,3,"{'x': 6, 'y': 339}","{'x': 104, 'y': 441}"
Polle,4,4,"{'x': 107, 'y': 306}","{'x': 126, 'y': 320}"
Biene,4,4,"{'x': 20, 'y': 251}","{'x': 130, 'y': 335}"
Biene,5,0,"{'x': 153, 'y': 307}","{'x': 279, 'y': 389}"
Polle,5,1,"{'x': 256, 'y': 95}","{'x': 270, 'y': 100}"
Biene,5,1,"{'x': 235, 'y': 21}","{'x': 275, 'y': 113}"
Polle,5,2,"{'x': 217, 'y': 149}","{'x': 227, 'y': 158}"
Polle,5,2,"{'x': 195, 'y': 131}","{'x': 206, 'y': 139}"
Biene,5,2,"{'x': 187, 'y': 121}","{'x': 269, 'y': 165}"
Biene,6,0,"{'x': 195, 'y': 233}","{'x': 261, 'y': 339}"
Biene,6,1,"{'x': 60, 'y': 259}","{'x': 142, 'y': 311}"
Biene,6,2,"{'x': 205, 'y': 155}","{'x': 271, 'y': 189}"
Polle,6,3,"{'x': 221, 'y': 442}","{'x': 235, 'y': 455}"
Biene,6,3,"{'x': 200, 'y': 393}","{'x': 302, 'y': 463}"
Polle,7,0,"{'x': 80, 'y': 315}","{'x': 92, 'y': 324}"
Polle,7,0,"{'x': 55, 'y': 318}","{'x': 69, 'y': 326}"
Biene,7,0,"{'x': 39, 'y': 305}","{'x': 107, 'y': 369}"
