label,Frame_ID,Object_ID,topleft,bottomright
2,1,1,"{'x': 142, 'y': 109}","{'x': 306, 'y': 199}"
1,1,2,"{'x': 22, 'y': 67}","{'x': 168, 'y': 141}"
1,2,1,"{'x': 17, 'y': 41}","{'x': 135, 'y': 153}"
1,3,1,"{'x': 181, 'y': 191}","{'x': 233, 'y': 237}"
1,3,2,"{'x': 29, 'y': 59}","{'x': 129, 'y': 163}"
2,3,3,"{'x': 337, 'y': 141}","{'x': 501, 'y': 231}"
1,3,4,"{'x': 333, 'y': 195}","{'x': 447, 'y': 313}"
1,4,1,"{'x': 159, 'y': 146}","{'x': 309, 'y': 252}"
1,4,2,"{'x': 3, 'y': 1}","{'x': 131, 'y': 135}"
1,4,3,"{'x': 167, 'y': 23}","{'x': 341, 'y': 85}"
2,5,1,"{'x': 335, 'y': 136}","{'x': 525, 'y': 252}"
1,5,2,"{'x': 184, 'y': 185}","{'x': 314, 'y': 297}"
1,5,3,"{'x': 208, 'y': 121}","{'x': 246, 'y': 153}"
1,5,4,"{'x': 21, 'y': 127}","{'x': 99, 'y': 165}"
2,6,1,"{'x': 9, 'y': 117}","{'x': 111, 'y': 161}"
1,7,1,"{'x': 57, 'y': 9}","{'x': 197, 'y': 171}"
1,8,1,"{'x': 31, 'y': 5}","{'x': 99, 'y': 49}"
1,8,2,"{'x': 269, 'y': 103}","{'x': 411, 'y': 207}"
1,8,3,"{'x': 287, 'y': 119}","{'x': 341, 'y': 153}"
1,8,4,"{'x': 176, 'y': 183}","{'x': 286, 'y': 237}"
2,9,1,"{'x': 207, 'y': 38}","{'x': 249, 'y': 58}"
1,9,2,"{'x': 189, 'y': 61}","{'x': 351, 'y': 183}"
1,10,1,"{'x': 44, 'y': 244}","{'x': 102, 'y': 282}"
1,10,2,"{'x': 246, 'y': 176}","{'x': 400, 'y': 336}"
1,11,1,"{'x': 305, 'y': 43}","{'x': 401, 'y': 121}"
2,11,2,"{'x': 217, 'y': 167}","{'x': 285, 'y': 205}"
1,11,3,"{'x': 43, 'y': 61}","{'x': 237, 'y': 213}"
1,12,1,"{'x': 37, 'y': 159}","{'x': 201, 'y': 265}"
1,12,2,"{'x': 83, 'y': 205}","{'x': 149, 'y': 251}"
1,12,3,"{'x': 58, 'y': 181}","{'x': 144, 'y': 223}"
1,12,4,"{'x': 33, 'y': 96}","{'x': 77, 'y': 128}"
2,13,1,"{'x': 206, 'y': 65}","{'x': 384, 'y': 159}"
1,13,2,"{'x': 241, 'y': 155}","{'x': 363, 'y': 195}"
2,14,1,"{'x': 65, 'y': 151}","{'x': 173, 'y': 209}"
1,14,2,"{'x': 444, 'y': 232}","{'x': 504, 'y': 266}"
1,14,3,"{'x': 407, 'y': 179}","{'x': 547, 'y': 239}"
2,14,4,"{'x': 485, 'y': 7}","{'x': 545, 'y': 47}"
2,15,1,"{'x': 120, 'y': 135}","{'x': 166, 'y': 153}"
2,15,2,"{'x': 167, 'y': 82}","{'x': 317, 'y': 162}"
1,15,3,"{'x': 268, 'y': 61}","{'x': 456, 'y': 157}"
1,16,1,"{'x': 231, 'y': 143}","{'x': 427, 'y': 311}"
1,16,2,"{'x': 159, 'y': 39}","{'x': 289, 'y': 121}"
1,16,3,"{'x': 368, 'y': 321}","{'x': 404, 'y': 353}"
1,16,4,"{'x': 149, 'y': 23}","{'x': 249, 'y': 137}"
1,17,1,"{'x': 189, 'y': 63}","{'x': 321, 'y': 221}"
1,17,2,"{'x': 312, 'y': 66}","{'x': 358, 'y': 108}"
1,17,3,"{'x': 269, 'y': 90}","{'x': 345, 'y': 144}"
1,18,1,"{'x': 27, 'y': 222}","{'x': 133, 'y': 322}"
1,18,2,"{'x': 28, 'y': 157}","{'x': 174, 'y': 285}"
2,18,3,"{'x': -3, 'y': 103}","{'x': 59, 'y': 135}"
1,19,1,"{'x': 89, 'y': 69}","{'x': 197, 'y': 121}"
1,19,2,"{'x': 250, 'y': 199}","{'x': 332, 'y': 233}"
1,19,3,"{'x': 308, 'y': 141}","{'x': 422, 'y': 259}"
1,19,4,"{'x': 249, 'y': 57}","{'x': 437, 'y': 165}"
1,20,1,"{'x': 131, 'y': 174}","{'x': 213, 'y': 224}"
1,20,2,"{'x': 291, 'y': 62}","{'x': 457, 'y': 178}"
2,20,3,"{'x': 115, 'y': 237}","{'x': 159, 'y': 259}"
1,20,4,"{'x': 1, 'y': 13}","{'x': 39, 'y': 61}"
1,21,1,"{'x': 387, 'y': 249}","{'x': 415, 'y': 279}"
